224
0 1000 3000
1 1000 3000
2 1040 3000
3 1110 3000
4 1100 3000
5 1090 3000
6 1090 3000
7 1200 3000
8 1000 3000
9 1120 3000
10 1120 3000
11 1090 3000
12 1180 3000
13 1230 3000
14 1310 3000
15 1200 3000
16 1180 3000
17 1120 3000
18 1090 3000
19 1090 3000
20 1100 3000
21 1170 3000
22 1180 3000
23 1130 3000
24 1200 3000
25 1180 3000
26 1140 3000
27 1220 3000
28 1150 3000
29 1240 3000
30 1220 3000
31 1110 3000
32 1110 3000
33 1030 3000
34 1150 3000
35 1080 3000
36 1180 3000
37 1180 3000
38 1260 3000
39 1150 3000
40 1070 3000
41 1290 3000
42 1160 3000
43 1170 3000
44 1150 3000
45 1170 3000
46 1260 3000
47 1220 3000
48 1140 3000
49 1160 3000
50 1080 3000
51 1160 3000
52 1140 3000
53 1190 3000
54 1130 3000
55 1140 3000
56 1210 3000
57 1150 3000
58 1200 3000
59 1200 3000
60 1020 3000
61 1220 3000
62 1230 3000
63 1120 3000
64 1050 3000
65 1150 3000
66 1270 3000
67 1100 3000
68 1170 3000
69 1000 0
70 1120 3000
71 1250 3000
72 1070 3000
73 1120 3000
74 1100 3000
75 1070 3000
76 1060 3000
77 1160 3000
78 1010 3000
79 1230 3000
80 1210 3000
81 1260 3000
82 1130 3000
83 1130 3000
84 1280 3000
85 1200 3000
86 980 3000
87 1310 3000
88 1060 3000
89 1140 3000
90 1100 3000
91 1270 3000
92 1090 3000
93 1270 3000
94 1100 3000
95 1260 3000
96 970 3000
97 1180 3000
98 1170 3000
99 1030 3000
100 1120 3000
101 1100 3000
102 1150 3000
103 1220 3000
104 1190 3000
105 1120 3000
106 1330 3000
107 1160 3000
108 1170 3000
109 1210 3000
110 1010 3000
111 1380 3000
112 1140 3000
113 1150 3000
114 1190 3000
115 1160 3000
116 1040 3000
117 1070 3000
118 1320 3000
119 1170 3000
120 1100 3000
121 1150 3000
122 1030 3000
123 1380 3000
124 1140 3000
125 1100 3000
126 1220 3000
127 1210 3000
128 1220 3000
129 1230 3000
130 1100 3000
131 1300 3000
132 1150 3000
133 1130 3000
134 1110 3000
135 1210 3000
136 1080 3000
137 1220 3000
138 1260 3000
139 1040 3000
140 1310 3000
141 1090 3000
142 1040 3000
143 1330 3000
144 1170 3000
145 1030 3000
146 1190 3000
147 1180 3000
148 1300 3000
149 1090 3000
150 1270 3000
151 1310 3000
152 1140 3000
153 1110 3000
154 1170 3000
155 1130 3000
156 1100 3000
157 1130 3000
158 1240 3000
159 1260 3000
160 1150 3000
161 1250 3000
162 1070 3000
163 1160 3000
164 1070 3000
165 1220 3000
166 1160 3000
167 1190 3000
168 1110 3000
169 1110 3000
170 1050 3000
171 1110 3000
172 1060 3000
173 1150 3000
174 1010 3000
175 1290 3000
176 1030 3000
177 1100 3000
178 1190 3000
179 1060 3000
180 1340 3000
181 1080 3000
182 1070 3000
183 1200 3000
184 1000 3000
185 1040 3000
186 990 3000
187 1030 3000
188 1130 3000
189 1070 3000
190 1100 3000
191 1070 3000
192 1040 3000
193 1080 3000
194 1250 3000
195 1060 3000
196 1140 3000
197 1080 3000
198 1060 3000
199 1240 3000
200 990 3000
201 1060 3000
202 1080 3000
203 1030 3000
204 1040 3000
205 1270 3000
206 1070 3000
207 1220 3000
208 1200 3000
209 1180 3000
210 1140 3000
211 1050 3000
212 1070 3000
213 1120 3000
214 1160 3000
215 1220 3000
216 1250 3000
217 1240 3000
218 1120 3000
219 1190 3000
220 1160 3000
221 1260 3000
222 1300 3000
223 1100 3000
