B04CH00_U01      01 1 01 03 04 03 00 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH01_U02      01 1 01 03 04 03 01 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH02_U03      01 1 01 03 04 03 02 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH03_U04      01 1 01 03 04 03 03 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH04_U05      01 1 01 03 04 03 04 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH05_U06      01 1 01 03 04 03 05 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH06_U07      01 1 01 03 04 03 06 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH07_U08      01 1 01 03 04 03 07 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH08_U09      01 1 01 03 04 03 08 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH09_U10      01 1 01 03 04 03 09 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH10_U11      01 1 01 03 04 03 10 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH11_U12      01 1 01 03 04 03 11 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH12_U13      01 1 01 03 04 03 12 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH13_U14      01 1 01 03 04 03 13 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH14_U15      01 1 01 03 04 03 14 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH15_U16      01 1 01 03 04 03 15 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH16_U17      01 1 01 03 04 03 16 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH17_U18      01 1 01 03 04 03 17 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH18_U19      01 1 01 03 04 03 18 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH19_U20      01 1 01 03 04 03 19 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH20_U21      01 1 01 03 04 03 20 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH21_U22      01 1 01 03 04 03 21 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH22_U23      01 1 01 03 04 03 22 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B04CH23_U24      01 1 01 03 04 03 23 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH00_U25      01 1 01 03 05 03 00 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH01_U26      01 1 01 03 05 03 01 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH02_U27      01 1 01 03 05 03 02 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH03_U28      01 1 01 03 05 03 03 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH04_U29      01 1 01 03 05 03 04 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH05_U30      01 1 01 03 05 03 05 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH06_U31      01 1 01 03 05 03 06 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH07_U32      01 1 01 03 05 03 07 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH08_U33      01 1 01 03 05 03 08 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH09_U34      01 1 01 03 05 03 09 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH10_U35      01 1 01 03 05 03 10 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH11_U36      01 1 01 03 05 03 11 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
B05CH12_U37      01 1 01 03 05 03 12 -1548.0   1.5   1.3    61.0    61.0 -2550.0 -2500.0
